"","StartDate","EndDate","historyScore","Condition","consent","Age:","Sex:","citizenship","education","fluentEnglish","birthState","homeState","homeState.Years","currentState","Important Event 1","Important Event 2","Important Event 3","Important Event 4","Important Event 5","Important Event 6","Important Event 7","Important Event 8","Important Event 9","Important Event 10","Which ally during the Revolutionary War was most instrumental to United States victory?","Which of the following tax acts was not passed during the time leading up to or during the Revolu...","What were the first ten amendments to the constitution called?","Which of the following politicians was not a US president?","Which president was an enthusiastic supporter the National Park Service, doubling the number of n...","President Thomas Jefferson doubled the size of the United States through the Louisiana Purchase w...","Which Supreme Court case declared that states cannot ban slavery?","When was the Civil War?","The United States entered World War I in what year?","Which amendment granted women suffrage (the right to vote)?","The Great Depression began with the crash of the stock market in what year?","Which foreign power was NOT opposed to the U.S. in World War II?","The Vietnam War was fought to stop the spread of what form of government?","What year did the United States win the space race, when Neil Armstrong stepped foot on the moon?","In 1981, hostages were released after being held for 444 days from what Middle Eastern country?","criticalQuestion","Alabama  NR Rating","Alaska  NR Rating","Arizona  NR Rating","Arkansas  NR Rating","California  NR Rating","Colorado  NR Rating","Connecticut  NR Rating","Delaware  NR Rating","Florida  NR Rating","Georgia  NR Rating","Hawaii  NR Rating","Idaho  NR Rating","Illinois  NR Rating","Indiana  NR Rating","Iowa  NR Rating","Kansas  NR Rating","Kentucky  NR Rating","Louisiana  NR Rating","Maine  NR Rating","Maryland  NR Rating","Massachusetts  NR Rating","Michigan  NR Rating","Minnesota  NR Rating","Mississippi  NR Rating","Missouri  NR Rating","Montana  NR Rating","Nebraska  NR Rating","Nevada  NR Rating","New Hampshire  NR Rating","New Jersey  NR Rating","New Mexico  NR Rating","New York  NR Rating","North Carolina  NR Rating","North Dakota  NR Rating","Ohio  NR Rating","Oklahoma  NR Rating","Oregon  NR Rating","Pennsylvania  NR Rating","Rhode Island  NR Rating","South Carolina  NR Rating","South Dakota  NR Rating","Tennessee  NR Rating","Texas  NR Rating","Utah  NR Rating","Vermont  NR Rating","Virginia  NR Rating","Washington  NR Rating","West Virginia  NR Rating","Wisconsin  NR Rating","Wyoming  NR Rating","contributedMostState","contributed2ndMostState","contributed3rdMostState","contMostStateRating","cont2ndMostStateRating","cont3rdMostStateRating","contributedLeastMost","mostSway","homeState100Percent","most100Percent","2ndMost100Percent","3rdMost100Percent","allOther100Percent","egocentricPrediction","Plus 5 - No State","Plus 5 -  Alabama","Plus 5 -  Alaska","Plus 5 -  Arizona","Plus 5 -  Arkansas","Plus 5 -  California","Plus 5 -  Colorado","Plus 5 -  Connecticut","Plus 5 -  Delaware","Plus 5 -  Florida","Plus 5 -  Georgia","Plus 5 -  Hawaii","Plus 5 -  Idaho","Plus 5 -  Illinois","Plus 5 -  Indiana","Plus 5 -  Iowa","Plus 5 -  Kansas","Plus 5 -  Kentucky","Plus 5 -  Louisiana","Plus 5 -  Maine","Plus 5 -  Maryland","Plus 5 -  Massachusetts","Plus 5 -  Michigan","Plus 5 -  Minnesota","Plus 5 -  Mississippi","Plus 5 -  Missouri","Plus 5 -  Montana","Plus 5 -  Nebraska","Plus 5 -  Nevada","Plus 5 -  New Hampshire","Plus 5 -  New Jersey","Plus 5 -  New Mexico","Plus 5 -  New York","Plus 5 -  North Carolina","Plus 5 -  North Dakota","Plus 5 -  Ohio","Plus 5 -  Oklahoma","Plus 5 -  Oregon","Plus 5 -  Pennsylvania","Plus 5 -  Rhode Island","Plus 5 -  South Carolina","Plus 5 -  South Dakota","Plus 5 -  Tennessee","Plus 5 -  Texas","Plus 5 -  Utah","Plus 5 -  Vermont","Plus 5 -  Virginia","Plus 5 -  Washington","Plus 5 - Washington D.C.","Plus 5 -  West Virginia","Plus 5 -  Wisconsin","Plus 5 -  Wyoming","Cheat","Look up?","surveyDifficulty","generalComments","subjectNumber","Most100Percent"
"1","1/4/17 16:59","1/4/17 17:08",14,"P","Yes",27,"Male","US","Master's Degree","Yes","Georgia","Georgia","11 to 15","Illinois","Jamestown Colony","Plymouth Colony","American Revolution","World War II","Spanish-American War","World War I","Cold War","French and Indian War","Civil War","9/11 attacks","France","Howe Tariffs","The Bill of Rights","Alexander Hamilton","Theodore Roosevelt","France","Dred Scott v. Sanford","1861-1865",1917,"19th",1929,"Russia","Communism",1967,"Iran",63,24,NA,NA,NA,36,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,49,NA,24,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,15,NA,64,NA,NA,NA,NA,NA,NA,NA,"Virginia","Massachusetts","Texas",40,40,20,"Washington","Texas",5,35,35,20,5,"Kentucky",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Georgia",NA,NA,"Illinois",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"Easy","I love history",1,NA
"2","1/4/17 17:04","1/4/17 17:13",8,"NP","Yes",31,"Female","USA","Bachelor's Degree","Yes","Georgia","Georgia","More than 20","California","End of slavory","The constitution","first black presenident","same sex marrage","Womens right for an abortion","womanes right to vote","11-Sep","the civil war","End of segregation","Cuba sanctions","France","Howe Tariffs","The Federalist Papers","Alexander Hamilton","Theodore Roosevelt","France","Plessy v. Ferguson","1766-1781",1913,"19th",1929,"Italy","Communism",1967,"Kuwait",68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,34,NA,43,NA,NA,NA,41,64,NA,NA,NA,NA,NA,NA,46,NA,NA,63,NA,NA,64,NA,45,NA,NA,NA,46,NA,"Washington","New York","Georgia",67,51,40,"Hawaii","California",20,30,30,10,10,"New York",NA,NA,NA,NA,NA,"California",NA,NA,NA,NA,"Georgia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"Difficult",NA,2,NA
"3","1/4/17 17:06","1/4/17 17:14",13,"NP","Yes",27,"Male","American","Associate's Degree","Yes","California","Georgia","11 to 15","Texas","Slavery","Louisiana Purchase","Expansion","Inventions","Winning Side of WWII","Korean War","Industrial Revolution","Telephone","Computer","Internet","France","Townshend Tariffs","The Bill of Rights","Alexander Hamilton","Theodore Roosevelt","France","Plessy v. Ferguson","1861-1865",1917,"19th",1929,"Russia","Communism",1969,"Iran",6,NA,NA,3,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,9,NA,NA,NA,13,NA,NA,NA,NA,NA,9,NA,6,NA,NA,NA,NA,NA,NA,9,NA,6,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,12,NA,NA,NA,"Texas","Maryland","Massachusetts",16,13,12,"Alaska","California",10,20,15,14,41,"California",NA,NA,"Alaska",NA,NA,NA,NA,NA,NA,NA,"Georgia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mississippi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"Easy",NA,3,NA
"4","1/4/17 17:00","1/4/17 17:19",6,"P","Yes",32,"Female","american","Associate's Degree","Yes","Washington","Kentucky","16 to 20","Kentucky","11-Sep","black president","marthon bombing","war","mlk","donald trump president","black lives matter","legal weed","internet","social media","France","Tea Act","The Bill of Rights","John Tyler","Theodore Roosevelt","England","Dred Scott v. Sanford","1751-1755",1919,"21st",1929,"Russia","Socialism",1967,"Kuwait",35,NA,6,NA,NA,NA,NA,39,NA,NA,NA,NA,10,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,30,NA,NA,NA,NA,56,21,NA,NA,NA,NA,NA,NA,NA,23,NA,14,NA,"California","Mississippi","Louisiana",22,41,43,"Alaska","Arizona",25,25,30,20,0,"Kentucky",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kentucky",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"Neutral",NA,4,NA
"5","1/4/17 17:26","1/4/17 17:33",14,"NP","Yes",50,"Female","American","Bachelor's Degree","Yes","Oklahoma","Georgia","11 to 15","New York","revolutionary war","constitution","civil war","emancipation of slavery","voting rights for people of color and women","industrial revolution","great depression","world war 2","JFK assassination","Lincoln assassination","France","Stamp Act","The Bill of Rights","Alexander Hamilton","Theodore Roosevelt","France","Dred Scott v. Sanford","1861-1865",1917,"19th",1929,"Russia","Communism",1969,"Iran",8,NA,NA,NA,3,28,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,1,NA,NA,3,NA,29,NA,NA,NA,3,"New York","Pennsylvania","California",42,36,30,"North Dakota","California",10,20,20,20,30,"North Dakota",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Georgia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"New York",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"Somewhat Difficult","thanks",5,NA
"6","1/5/17 10:03","1/5/17 10:08",7,"NP","Yes",27,"Male","American","Master's Degree","Yes","Georgia","Georgia","More than 20","Georgia","US Revolution","Civil War","Landing on the Moon","World War I","World War II","Assassination of Honest Abe","Manhatten Project","Vietnam War","Korean War","11-Sep","Spain","Tea Act","The Bill of Rights","John Tyler","Warren G. Harding","France","Marbury v. Madison","1861-1865",1917,"19th",1931,"Russia","Socialism",1967,"Iran",73,NA,NA,NA,NA,NA,NA,NA,59,NA,NA,39,NA,NA,72,NA,NA,80,NA,NA,NA,NA,46,NA,NA,52,NA,NA,NA,NA,63,NA,79,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,NA,NA,NA,NA,NA,NA,"Pennsylvania","Delaware","New York",69,78,75,"Alaska","New York",20,20,20,20,20,"Kansas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Georgia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"Somewhat Easy",NA,6,NA
"7","1/5/17 10:02","1/5/17 10:09",11,"P","Yes",41,"Female","usa","Advanced Degree (PhD, JD, MD, etc.)","Yes","New York","New York","More than 20","New York","war of independence","civil war","obama becoming president","emancipation proclamation","edison inventing light","bell inventing phones","whitney inventing cotton gin","louisiana purchase","civil right movement","assassination of martin luther king jr","Spain","Stamp Act","The Bill of Rights","Alexander Hamilton","Theodore Roosevelt","France","Dred Scott v. Sanford","1861-1865",1914,"20th",1929,"Russia","Communism",1969,"Iran",70,2,NA,NA,1,NA,1,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,NA,20,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"New York","Pennsylvania","Massachusetts",60,15,15,"Hawaii","Iowa",100,0,0,0,0,"New York",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"New York",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"Somewhat Difficult",NA,7,NA
"9","1/5/17 10:02","1/5/17 10:13",10,"NP","Yes",34,"Female","us","Bachelor's Degree","Yes","Georgia","Georgia","16 to 20","Massachusetts","assassination of kennedy","vietnam war","WWI","WWII","civil war","assassination of Osama bin Laden","911","boston marathon bombing","american revolution","american revolution","France","Stamp Act","The Bill of Rights","John Tyler","Theodore Roosevelt","France","Gibbons v. Odgen","1861-1865",1917,"19th",1929,"Italy","Communism",1969,"Saudi Arabia",60,NA,NA,NA,NA,NA,NA,23,12,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,25,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,14,7,NA,70,NA,NA,NA,"Georgia","Alabama","Louisiana",76,58,25,"Colorado","Virginia",30,0,15,10,45,"California",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Georgia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"Somewhat Difficult",NA,8,NA
"10","1/5/17 10:04","1/5/17 10:13",8,"NP","Yes",28,"Male","American","Bachelor's Degree","Yes","Georgia","Georgia","More than 20","Georgia","Tea Party","Declaration of Independence","11-Sep","WW1","WW2","American Revolution","First Black American President","JFK Assasination","The New Deal","Going to the moon","France","Stamp Act","The Bill of Rights","Alexander Hamilton","William Taft","France","Marbury v. Madison","1766-1781",1914,"21st",1929,"Italy","Communism",1969,"Iran",10,NA,NA,NA,NA,NA,NA,NA,1,3,NA,1,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,5,NA,2,NA,NA,NA,NA,NA,4,NA,NA,5,NA,NA,NA,NA,1,NA,NA,"California","Georgia","Texas",30,10,5,"Alaska","Washington",10,30,0,5,55,"California",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Georgia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"Somewhat Easy","Thanks!",9,NA
"11","1/5/17 10:04","1/5/17 10:15",12,"NP","Yes",47,"Male","USA","Bachelor's Degree","Yes","North Carolina","Georgia","More than 20","Georgia","colonization","declaration of independance","american revolution","passing constitution","civil war","lousianna purchase","world war 2","great depression","civil rights movement","9/11 attacks","France","Townshend Tariffs","The Bill of Rights","John Adams","Theodore Roosevelt","France","Dred Scott v. Sanford","1861-1865",1917,"21st",1929,"Russia","Communism",1969,"Iran",4,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,NA,4,NA,NA,NA,2,NA,NA,NA,NA,1,NA,2,NA,"Pennsylvania","Massachusetts","New York",4,4,3,"Hawaii","New York",3,4,4,3,86,"Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Georgia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"Somewhat Easy",NA,10,NA
